"#","Receipt No.","Customer Code","Customer Name","Receipt Route","Receipt Date","Currency","Receipt Amount","Receipt Category","Finance Book","Instrument No.","Status","Instrument Date","Receipt Mode","Bank / Cash Code","Description","Booking No","HBL HAWB NO","MBL MAWB NO"
228,"QMS-CR3535/17","PNG-K-TLT","PKD  Timur Laut","Bank","2017-10-27","RM",20267.20,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
229,"QMS-CR3565/17","PNG-K-TLT","PKD  Timur Laut","Bank","2017-10-30","RM",27898.64,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
230,"QMS-CR3573/17","PNG-P-SPT","PPD  Seberang Perai Tengah","Bank","2017-10-31","RM",4039.09,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
231,"QMS-CR3579/17","PNG-P-SPT","PPD  Seberang Perai Tengah","Bank","2017-10-31","RM",29642.36,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
232,"QMS-CR3376/17","PNG-P-TLT","PPD  Timur Laut","Bank","2017-10-03","RM",4835.72,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
233,"QMS-CR3475/17","PNG-P-TLT","PPD  Timur Laut","Bank","2017-10-19","RM",10481.30,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
234,"QMS-CR3384/17","PRK-K-HIP","PKD  Hilir Perak","Bank","2017-10-04","RM",5565.52,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
235,"QMS-CR3544/17","PRK-K-HIP","PKD  Hilir Perak","Bank","2017-10-30","RM",8338.90,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
236,"QMS-CR3586/17","PRK-K-HIP","PKD  Hilir Perak","Bank","2017-10-04","RM",22593.97,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
237,"QMS-CR3587/17","PRK-K-HIP","PKD  Hilir Perak","Bank","2017-10-04","RM",22593.97,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
238,"QMS-CR3603/17","PRK-K-HIP","PKD  Hilir Perak","Bank","2017-10-11","RM",22593.97,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
239,"QMS-CR3490/17","PRK-K-HIP","PKD  Hilir Perak","Bank","2017-10-23","RM",77905.76,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
240,"QMS-CR3433/17","PRK-K-HUP","PKD  Hulu Perak","Bank","2017-10-16","RM",3583.19,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
241,"QMS-CR3434/17","PRK-K-HUP","PKD  Hulu Perak","Bank","2017-10-16","RM",3583.19,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
242,"QMS-CR3435/17","PRK-K-HUP","PKD  Hulu Perak","Bank","2017-10-16","RM",3583.19,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
243,"QMS-CR3432/17","PRK-K-KRN","PKD  Kerian","Bank","2017-10-16","RM",6275.48,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
244,"QMS-CR3482/17","PRK-K-KRN","PKD  Kerian","Bank","2017-10-20","RM",6275.48,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
245,"QMS-CR3569/17","PRK-K-LMS","PKD  Larut Matang Selama","Bank","2017-10-30","RM",41842.93,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
246,"QMS-CR3673/17","PRK-K-LMS","PKD  Larut Matang Selama","Bank","2017-10-23","RM",42304.66,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
247,"QMS-CR3468/17","PRK-K-LMS","PKD  Larut Matang Selama","Bank","2017-10-17","RM",66602.98,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
248,"QMS-CR3467/17","PRK-K-LMS","PKD  Larut Matang Selama","Bank","2017-10-17","RM",76323.00,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
249,"QMS-CR3471/17","PRK-K-MJG","PKD  Manjung","Bank","2017-10-17","RM",2927.97,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
250,"QMS-CR3495/17","PRK-K-MJG","PKD  Manjung","Bank","2017-10-25","RM",2927.97,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
251,"QMS-CR3530/17","PRK-K-MJG","PKD  Manjung","Bank","2017-10-27","RM",2927.97,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
252,"QMS-CR3566/17","PRK-K-MJG","PKD  Manjung","Bank","2017-10-30","RM",34797.51,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
253,"QMS-CR3623/17","PRK-K-MJG","PKD  Manjung","Bank","2017-10-17","RM",36945.41,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
254,"QMS-CR3676/17","PRK-K-MJG","PKD  Manjung","Bank","2017-10-24","RM",36945.41,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
255,"QMS-CR3383/17","PRK-K-PTH","PKD  Perak Tengah","Bank","2017-10-04","RM",1320.52,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
256,"QMS-CR3036/17","PRK-K-PTH","PKD  Perak Tengah","Bank","2017-10-13","RM",3204.58,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
257,"QMS-CR3038/17","PRK-K-PTH","PKD  Perak Tengah","Bank","2017-10-13","RM",3204.58,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
258,"QMS-CR3078/17","PRK-K-PTH","PKD  Perak Tengah","Bank","2017-10-02","RM",11085.79,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
259,"QMS-CR3031/17","PRK-P-BPG","PPD  Batang Padang","Bank","2017-10-13","RM",2214.30,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
260,"QMS-CR3033/17","PRK-P-BPG","PPD  Batang Padang","Bank","2017-10-13","RM",2214.30,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
261,"QMS-CR3053/17","PRK-P-BPG","PPD  Batang Padang","Bank","2017-10-13","RM",13834.79,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
262,"QMS-CR3054/17","PRK-P-BPG","PPD  Batang Padang","Bank","2017-10-13","RM",13834.79,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
263,"QMS-CR3665/17","PRK-P-BPG","PPD  Batang Padang","Bank","2017-10-20","RM",13834.79,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
264,"QMS-CR3391/17","PRK-P-HUP","PPD  Hulu Perak","Bank","2017-10-09","RM",696.64,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
265,"QMS-CR3023/17","PRK-P-HUP","PPD  Hulu Perak","Bank","2017-10-13","RM",696.64,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
266,"QMS-CR3485/17","PRK-P-HUP","PPD  Hulu Perak","Bank","2017-10-23","RM",696.64,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
267,"QMS-CR3389/17","PRK-P-HUP","PPD  Hulu Perak","Bank","2017-10-10","RM",2713.60,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
268,"QMS-CR3487/17","PRK-P-HUP","PPD  Hulu Perak","Bank","2017-10-23","RM",4000.00,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
269,"QMS-CR3592/17","PRK-P-HUP","PPD  Hulu Perak","Bank","2017-10-09","RM",13917.87,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
270,"QMS-CR3596/17","PRK-P-HUP","PPD  Hulu Perak","Bank","2017-10-10","RM",13917.88,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
271,"QMS-CR3664/17","PRK-P-HUP","PPD  Hulu Perak","Bank","2017-10-20","RM",13917.88,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
272,"QMS-CR3700/17","PRK-P-HUP","PPD  Hulu Perak","Bank","2017-10-27","RM",13917.88,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
273,"QMS-CR3390/17","PRK-P-KNA","PPD  Kinta","Bank","2017-10-10","RM",8221.26,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
274,"QMS-CR3417/17","PRK-P-KNA","PPD  Kinta","Bank","2017-10-12","RM",8221.26,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
275,"QMS-CR3599/17","PRK-P-KNA","PPD  Kinta","Bank","2017-10-10","RM",58395.02,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
276,"QMS-CR3523/17","PRK-P-KPR","PPD  Kampar","Bank","2017-10-27","RM",429.31,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
277,"QMS-CR3534/17","PRK-P-KPR","PPD  Kampar","Bank","2017-10-27","RM",8699.00,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
278,"QMS-CR3436/17","PRK-P-KRN","PPD  Kerian","Bank","2017-10-16","RM",3216.87,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
279,"QMS-CR3616/17","PRK-P-KRN","PPD  Kerian","Bank","2017-10-12","RM",23681.25,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
280,"QMS-CR3618/17","PRK-P-KRN","PPD  Kerian","Bank","2017-10-12","RM",23681.25,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
281,"QMS-CR3426/17","PRK-P-LMS","PPD  Larut Matang Selama","Bank","2017-10-16","RM",5427.20,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
282,"QMS-CR3427/17","PRK-P-LMS","PPD  Larut Matang Selama","Bank","2017-10-16","RM",7750.00,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
283,"QMS-CR3414/17","PRK-P-MJG","PPD  Manjung","Bank","2017-10-12","RM",698.36,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
284,"QMS-CR3416/17","PRK-P-MJG","PPD  Manjung","Bank","2017-10-12","RM",3229.34,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
285,"QMS-CR3394/17","PRK-P-MJG","PPD  Manjung","Bank","2017-10-09","RM",10061.52,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
286,"QMS-CR3701/17","PRK-P-MJG","PPD  Manjung","Bank","2017-10-27","RM",36455.76,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
287,"QMS-CR3437/17","PRK-P-PTH","PPD  Perak Tengah","Bank","2017-10-16","RM",1311.86,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
288,"QMS-CR3438/17","PRK-P-PTH","PPD  Perak Tengah","Bank","2017-10-16","RM",1311.86,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
289,"QMS-CR3486/17","PRK-P-PTH","PPD  Perak Tengah","Bank","2017-10-23","RM",1311.86,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
290,"QMS-CR3620/17","PRK-P-PTH","PPD  Perak Tengah","Bank","2017-10-16","RM",5735.95,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
291,"QMS-CR3469/17","SBH-K-BFT","PKD  Beaufort","Bank","2017-10-17","RM",5914.80,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
292,"QMS-CR3687/17","SBH-K-BFT","PKD  Beaufort","Bank","2017-10-26","RM",7810.73,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
293,"QMS-CR3393/17","SBH-K-BLN","PKD  Beluran","Bank","2017-10-09","RM",2799.32,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
294,"QMS-CR3440/17","SBH-K-BLN","PKD  Beluran","Bank","2017-10-16","RM",2799.32,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
295,"QMS-CR3689/17","SBH-K-BLN","PKD  Beluran","Bank","2017-10-26","RM",12922.83,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
296,"QMS-CR3691/17","SBH-K-KBD","PKD  Kota Belud","Bank","2017-10-26","RM",2976.12,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
297,"QMS-CR3698/17","SBH-K-KDT","PKD  Kudat","Bank","2017-10-27","RM",8929.91,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
298,"QMS-CR3474/17","SBH-K-KEU","PKD  Keningau","Bank","2017-10-19","RM",3529.80,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
299,"QMS-CR3695/17","SBH-K-KEU","PKD  Keningau","Bank","2017-10-27","RM",4881.43,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
300,"QMS-CR3504/17","SBH-K-KIN","PKD  Kinabatangan","Bank","2017-10-26","RM",2070.00,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
301,"QMS-CR3681/17","SBH-K-KKU","PKD  Kota Kinabalu","Bank","2017-10-26","RM",2471.55,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
302,"QMS-CR3682/17","SBH-K-KKU","PKD  Kota Kinabalu","Bank","2017-10-26","RM",2471.55,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
303,"QMS-CR3680/17","SBH-K-KMU","PKD  Kota Marudu","Bank","2017-10-26","RM",2467.65,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
304,"QMS-CR3408/17","SBH-K-KNK","PKD  Kunak","Bank","2017-10-11","RM",2975.11,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
305,"QMS-CR3582/17","SBH-K-LDU","PKD  Lahad Datu","Bank","2017-10-03","RM",23121.82,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
306,"QMS-CR3683/17","SBH-K-NBN","PKD  Nabawan","Bank","2017-10-26","RM",4633.90,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
307,"QMS-CR3694/17","SBH-K-NBN","PKD  Nabawan","Bank","2017-10-27","RM",4633.90,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
308,"QMS-CR3848/17","SBH-K-PAR","PKD  Papar","Bank","2017-10-31","RM",3471.28,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
309,"QMS-CR3439/17","SBH-K-PIS","PKD  Pitas","Bank","2017-10-16","RM",118.83,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
310,"QMS-CR3388/17","SBH-K-PIS","PKD  Pitas","Bank","2017-10-10","RM",689.68,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
311,"QMS-CR3693/17","SBH-K-PIS","PKD  Pitas","Bank","2017-10-27","RM",4572.31,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
312,"QMS-CR3686/17","SBH-K-RAU","PKD  Ranau","Bank","2017-10-26","RM",7198.80,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
313,"QMS-CR3697/17","SBH-K-RAU","PKD  Ranau","Bank","2017-10-27","RM",7198.80,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
314,"QMS-CR3584/17","SBH-K-SDN","PKD  Sandakan","Bank","2017-10-03","RM",23660.48,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
315,"QMS-CR3605/17","SBH-K-SDN","PKD  Sandakan","Bank","2017-10-11","RM",23660.48,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
316,"QMS-CR3442/17","SBH-K-SEA","PKD  Semporna","Bank","2017-10-16","RM",4166.17,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
317,"QMS-CR3589/17","SBH-K-SEA","PKD  Semporna","Bank","2017-10-09","RM",7689.61,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
318,"QMS-CR3591/17","SBH-K-SEA","PKD  Semporna","Bank","2017-10-09","RM",7689.61,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
319,"QMS-CR3685/17","SBH-K-SPG","PKD  Sipitang","Bank","2017-10-26","RM",6392.42,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
320,"QMS-CR3387/17","SBH-K-TBN","PKD  Tambunan","Bank","2017-10-10","RM",595.30,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
321,"QMS-CR3679/17","SBH-K-TBN","PKD  Tambunan","Bank","2017-10-26","RM",2223.01,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
322,"QMS-CR3692/17","SBH-K-TEM","PKD  Tenom","Bank","2017-10-27","RM",4166.07,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
323,"QMS-CR3493/17","SBH-K-TEM","PKD  Tenom","Bank","2017-10-24","RM",7473.00,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
324,"QMS-CR3684/17","SBH-K-TUN","PKD  Tuaran","Bank","2017-10-26","RM",4972.21,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
325,"QMS-CR3696/17","SBH-K-TUN","PKD  Tuaran","Bank","2017-10-27","RM",4972.21,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
326,"QMS-CR3410/17","SBH-K-TWU","PKD  Tawau","Bank","2017-10-11","RM",5434.55,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
327,"QMS-CR3441/17","SBH-K-TWU","PKD  Tawau","Bank","2017-10-16","RM",5434.55,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
328,"QMS-CR3046/17","SBH-K-TWU","PKD  Tawau","Bank","2017-10-13","RM",6125.00,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
329,"QMS-CR3445/17","SBH-P-BFT","PPD  Beaufort","Bank","2017-10-16","RM",71.14,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
330,"QMS-CR3369/17","SBH-P-BFT","PPD  Beaufort","Bank","2017-10-03","RM",692.32,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
331,"QMS-CR3484/17","SBH-P-BFT","PPD  Beaufort","Bank","2017-10-23","RM",692.32,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
332,"QMS-CR3614/17","SBH-P-BFT","PPD  Beaufort","Bank","2017-10-12","RM",9266.80,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
333,"QMS-CR3628/17","SBH-P-KBD","PPD  Kota Belud","Bank","2017-10-19","RM",12900.44,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
334,"QMS-CR3672/17","SBH-P-KBD","PPD  Kota Belud","Bank","2017-10-23","RM",12900.44,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
335,"QMS-CR3496/17","SBH-P-KDT","PPD  Kudat","Bank","2017-10-25","RM",3230.48,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
336,"QMS-CR3506/17","SBH-P-KDT","PPD  Kudat","Bank","2017-10-26","RM",3230.48,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
337,"QMS-CR3675/17","SBH-P-KDT","PPD  Kudat","Bank","2017-10-24","RM",22168.01,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
338,"QMS-CR3476/17","SBH-P-KEU","PPD  Keningau","Bank","2017-10-19","RM",554.53,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
339,"QMS-CR3667/17","SBH-P-KEU","PPD  Keningau","Bank","2017-10-23","RM",554.53,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
340,"QMS-CR3477/17","SBH-P-KKU","PPD  Kota Kinabalu","Bank","2017-10-19","RM",233.86,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
341,"QMS-CR3617/17","SBH-P-KKU","PPD  Kota Kinabalu","Bank","2017-10-12","RM",37214.44,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
342,"QMS-CR3677/17","SBH-P-KKU","PPD  Kota Kinabalu","Bank","2017-10-24","RM",37214.44,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
343,"QMS-CR3374/17","SBH-P-LDU","PPD  Lahad Datu","Bank","2017-10-03","RM",3398.49,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
344,"QMS-CR3444/17","SBH-P-LDU","PPD  Lahad Datu","Bank","2017-10-16","RM",3398.49,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
