BE Number,BE Category,Clinic Code,Clinic Category,District,State,Current Status,New Status
PNG002643,Chairs| Examination/Treatment| Dentistry,PNG500,PERGIGIAN,ILKKM,PULAU PINANG,ACT,DEA
PNG002642,Chairs| Examination/Treatment| Dentistry,PNG500,PERGIGIAN,ILKKM,PULAU PINANG,ACT,DEA
PNG002641,Chairs| Examination/Treatment| Dentistry,PNG500,PERGIGIAN,ILKKM,PULAU PINANG,ACT,DEA
PNG002640,Chairs| Examination/Treatment| Dentistry,PNG500,PERGIGIAN,ILKKM,PULAU PINANG,ACT,DEA
PNG002639,Chairs| Examination/Treatment| Dentistry,PNG500,PERGIGIAN,ILKKM,PULAU PINANG,ACT,DEA
PNG002638,Chairs| Examination/Treatment| Dentistry,PNG500,PERGIGIAN,ILKKM,PULAU PINANG,ACT,DEA
PNG002637,Chairs| Examination/Treatment| Dentistry,PNG500,PERGIGIAN,ILKKM,PULAU PINANG,ACT,DEA
PNG002636,Chairs| Examination/Treatment| Dentistry,PNG500,PERGIGIAN,ILKKM,PULAU PINANG,ACT,DEA
PNG002635,Chairs| Examination/Treatment| Dentistry,PNG500,PERGIGIAN,ILKKM,PULAU PINANG,ACT,DEA
PNG002634,Chairs| Examination/Treatment| Dentistry,PNG500,PERGIGIAN,ILKKM,PULAU PINANG,ACT,DEA
PNG002633,Chairs| Examination/Treatment| Dentistry,PNG500,PERGIGIAN,ILKKM,PULAU PINANG,ACT,DEA
PNG002632,Chairs| Examination/Treatment| Dentistry,PNG500,PERGIGIAN,ILKKM,PULAU PINANG,ACT,DEA
PNG002631,Chairs| Examination/Treatment| Dentistry,PNG500,PERGIGIAN,ILKKM,PULAU PINANG,ACT,DEA
PNG001431,Chairs| Examination/Treatment| Dentistry,PNG500,PERGIGIAN,ILKKM,PULAU PINANG,ACT,DEA
PNG003668,Sterilizing Units| Portable,PNG500,PERGIGIAN,ILKKM,PULAU PINANG,ACT,DEA
PNG003669,Sterilizing Units| Portable,PNG500,PERGIGIAN,ILKKM,PULAU PINANG,ACT,DEA
PNG003667,Sterilizing Units| Portable,PNG500,PERGIGIAN,ILKKM,PULAU PINANG,ACT,DEA
PNG002798,Hp Maintenance System,PNG500,PERGIGIAN,ILKKM,PULAU PINANG,ACT,DEA
PNG003337,Hp Maintenance System,PNG500,PERGIGIAN,ILKKM,PULAU PINANG,ACT,DEA
PNG003653,Hp Maintenance System,PNG500,PERGIGIAN,ILKKM,PULAU PINANG,ACT,DEA
PNG002799,Hp Maintenance System,PNG500,PERGIGIAN,ILKKM,PULAU PINANG,ACT,DEA
PNG003024,Mixers,PNG500,PERGIGIAN,ILKKM,PULAU PINANG,ACT,BER
PNG008015,Bunsen Burner Electric,PNG500,PERGIGIAN,ILKKM,PULAU PINANG,ACT,N/A
PNG008401,SPHYGMOMANOMETERS| MERCURY,PNG008,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG004540,Sphygmomanometers| Mercury,PNG008,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG008400,Sphygmomanometers| Mercury,PNG008,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG004512,SPHYGMOMANOMETERS| MERCURY,PNG008,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG004529,Sphygmomanometers| Mercury,PNG008,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG004541,Sphygmomanometers| Mercury,PNG008,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG008403,Sphygmomanometers| Mercury,PNG008,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG004513,Sphygmomanometers| Mercury,PNG008,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG005531,Sphygmomanometers| Mercury,PNG009,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG005529,Sphygmomanometers| Mercury,PNG009,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG005534,Sphygmomanometers| Mercury,PNG009,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG005566,Sphygmomanometers| Mercury,PNG009,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG005569,Sphygmomanometers| Mercury,PNG009,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG004498,Sphygmomanometers| Mercury,PNG010,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG004499,Sphygmomanometers| Mercury,PNG010,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG004471,Sphygmomanometers| Mercury,PNG010,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG007517,Sphygmomanometers| Mercury,PNG011,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG005426,Sphygmomanometers| Mercury,PNG012,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG005467,Sphygmomanometers| Mercury,PNG012,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG005425,Sphygmomanometers| Mercury,PNG012,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG005471,Sphygmomanometers| Mercury,PNG012,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG004557,Sphygmomanometers| Mercury,PNG012,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG004558,Sphygmomanometers| Mercury,PNG012,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG004563,Sphygmomanometers| Mercury,PNG012,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG005446,Sphygmomanometers| Mercury,PNG012,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG005481,Sphygmomanometers| Mercury,PNG030,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG005141,Sphygmomanometers| Mercury,PNG030,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG005140,Sphygmomanometers| Mercury,PNG030,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG005488,Sphygmomanometers| Mercury,PNG030,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG004508,Sphygmomanometers| Mercury,PNG058,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG007304,Sphygmomanometers| Mercury,PNG058,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG005053,Sphygmomanometers| Mercury,PNG059,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG004372,Sphygmomanometers| Mercury,PNG062,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG004373,Sphygmomanometers| Mercury,PNG062,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG005206,Sphygmomanometers| Mercury,PNG063,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG005238,Sphygmomanometers| Mercury,PNG065,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG005220,Sphygmomanometers| Mercury,PNG065,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG005095,Sphygmomanometers| Mercury,PNG067,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG005152,Sphygmomanometers| Mercury,PNG068,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG007311,Sphygmomanometers| Mercury,PNG069,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG005191,Sphygmomanometers| Mercury,PNG237,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG005187,Sphygmomanometers| Mercury,PNG237,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG008408,Sphygmomanometers| Mercury,PNG250,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG005559,ANALYZERS| LABORATORY| BREATH| CARBON MONOXIDE,PNG012,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,DEA
PNG001065,Sphygmomanometers| Electronic| Automatic,PNG027,KESIHATAN,TIMUR LAUT,PULAU PINANG,ACT,BER
PNG009309,Refrigerators| Pharmacy ,PNG023,KESIHATAN,TIMUR LAUT,PULAU PINANG,ACT,BER
PNG006827,X-Ray Film Processors| Automatic,PNG013,KESIHATAN,SEBERANG PERAI UTARA,PULAU PINANG,ACT,BER
PNG006436,Analyzers| Laboratory| Blood| Hemoglobin,PNG014,KESIHATAN,SEBERANG PERAI UTARA,PULAU PINANG,ACT,BER
PNG009079,Otoscopes,PNG015,KESIHATAN,SEBERANG PERAI UTARA,PULAU PINANG,ACT,BER
PNG006965,Otoscopes,PNG015,KESIHATAN,SEBERANG PERAI UTARA,PULAU PINANG,ACT,BER
PNG006898,Fetal Heart Detectors| Ultrasonic,PNG015,KESIHATAN,SEBERANG PERAI UTARA,PULAU PINANG,ACT,BER
PNG006969,Otoscopes,PNG015,KESIHATAN,SEBERANG PERAI UTARA,PULAU PINANG,ACT,BER
PNG006890,Bilirubinometers| Laboratory,PNG017,KESIHATAN,SEBERANG PERAI UTARA,PULAU PINANG,ACT,BER
PNG008860,Freezers| Laboratory| Vaccine,PNG018,KESIHATAN,SEBERANG PERAI UTARA,PULAU PINANG,ACT,BER
PNG009073,Freezers| Laboratory| Vaccine,PNG018,KESIHATAN,SEBERANG PERAI UTARA,PULAU PINANG,ACT,BER
PNG006737,Light| Examination,PNG076,KESIHATAN,SEBERANG PERAI UTARA,PULAU PINANG,ACT,BER
PNG009056,Fetal Heart Detectors| Ultrasonic,PNG078,KESIHATAN,SEBERANG PERAI UTARA,PULAU PINANG,ACT,BER
PNG004599,Analyzers| Laboratory| Blood| Hemoglobin,PNG012,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,BER
PNG004594,Baths| Water| Laboratory,PNG012,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,BER
PNG005452,Electrocardiographs| Multichannel,PNG012,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,BER
PNG024570,FETAL HEART DETECTORS| ULTRASONIC,PNG012,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,BER
PNG004572,Ophthalmoscopes,PNG012,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,BER
PNG005433,Treadmills,PNG012,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,BER
PNG005118,Scales| Infant,PNG070,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,BER
PNG004544,Centrifuges| Tabletop,PNG008,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,BER
PNG004519,Electrocardiographs| Multichannel,PNG008,KESIHATAN,SEBERANG PERAI TENGAH,PULAU PINANG,ACT,BER
PNG000239,ACRYLIC CURING UNITS| DENTAL,PNG098,PERGIGIAN,SEBERANG PERAI UTARA,PULAU PINANG,ACT,BER
PNG006043,Chairs| Examination/Treatment| Dentistry,PNG099,PERGIGIAN,SEBERANG PERAI UTARA,PULAU PINANG,ACT,BER
PNG007763,SCALERS| DENTAL| ULTRASONIC,PNG099,PERGIGIAN,SEBERANG PERAI UTARA,PULAU PINANG,ACT,BER
PNG008356,SCALERS| DENTAL| ULTRASONIC,PNG100,PERGIGIAN,SEBERANG PERAI UTARA,PULAU PINANG,ACT,BER
PNG006135,Sterilizing Units| Portable,PNG103,PERGIGIAN,SEBERANG PERAI UTARA,PULAU PINANG,ACT,BER
PNG008653,ULTRASONIC CLEANING SYSTEM,PNG103,PERGIGIAN,SEBERANG PERAI UTARA,PULAU PINANG,ACT,BER
PNG006070,Sterilizing Units| Steam,PNG104,PERGIGIAN,SEBERANG PERAI UTARA,PULAU PINANG,ACT,BER
PNG004908,CHAIRS| EXAMINATION/TREATMENT| DENTISTRY,PNG106,PERGIGIAN,SEBERANG PERAI UTARA,PULAU PINANG,ACT,BER
PNG007171,Chairs| Examination/Treatment| Dentistry,PNG113,PERGIGIAN,SEBERANG PERAI UTARA,PULAU PINANG,ACT,BER
PNG007170,Sterilizing Units| Steam,PNG113,PERGIGIAN,SEBERANG PERAI UTARA,PULAU PINANG,ACT,BER
PNG006019,Chairs| Examination/Treatment| Dentistry,PNG098,PERGIGIAN,SEBERANG PERAI UTARA,PULAU PINANG,ACT,BER
PNG009264,Dental Workstation,PNG099,PERGIGIAN,SEBERANG PERAI UTARA,PULAU PINANG,ACT,BER
PNG007261,STERILIZING UNITS| PORTABLE,PNG103,PERGIGIAN,SEBERANG PERAI UTARA,PULAU PINANG,ACT,BER
PNG006274,Chairs| Examination/Treatment| Dentistry,PNG108,PERGIGIAN,SEBERANG PERAI UTARA,PULAU PINANG,ACT,BER
SBH004784,Scales| Patient| Platform| Mechanical,SBH050,KESIHATAN,PENAMPANG,SABAH,ACT,PBR
SBH007375,Refrigerators| Pharmacy ,SBH040,KESIHATAN,KUDAT,SABAH,ACT,DEA
SBH007102,Refrigerators| Pharmacy ,SBH040,KESIHATAN,KUDAT,SABAH,ACT,DEA
SBH007351,Refrigerators| Pharmacy ,SBH172,KESIHATAN,KUDAT,SABAH,ACT,DEA
SBH007353,Refrigerators| Pharmacy ,SBH172,KESIHATAN,KUDAT,SABAH,ACT,DEA
SBH017218,Refrigerators| Laboratory,SBH558,KESIHATAN,KUDAT,SABAH,ACT,DEA
SBH009303,Refrigerators| Pharmacy ,SBH166,KESIHATAN,KUDAT,SABAH,ACT,DEA
SBH003579,Refrigerators| Pharmacy ,SBH037,KESIHATAN,KUDAT,SABAH,ACT,DEA
SBH017232,Refrigerators| Pharmacy ,SBH039,KESIHATAN,KUDAT,SABAH,ACT,DEA
SBH003603,Refrigerators| Pharmacy ,SBH039,KESIHATAN,KUDAT,SABAH,ACT,DEA
SBH007218,Refrigerators| Pharmacy ,SBH169,KESIHATAN,KUDAT,SABAH,ACT,DEA
SBH005840,Refrigerators| Pharmacy ,SBH167,KESIHATAN,KUDAT,SABAH,ACT,DEA
SBH000301,Refrigerators| Pharmacy ,SBH044,KESIHATAN,PITAS,SABAH,ACT,DEA
SBH001458,Refrigerators| Pharmacy ,SBH154,KESIHATAN,KOTA MARUDU ,SABAH,ACT,DEA
SBH001492,Refrigerators| Pharmacy ,SBH155,KESIHATAN,KOTA MARUDU ,SABAH,ACT,DEA
SBH001547,Refrigerators| Pharmacy ,SBH160,KESIHATAN,KOTA MARUDU ,SABAH,ACT,DEA
SBH001566,Refrigerators| Pharmacy ,SBH156,KESIHATAN,KOTA MARUDU ,SABAH,ACT,DEA
SBH001594,Refrigerators| Pharmacy ,SBH088,KESIHATAN,KOTA MARUDU ,SABAH,ACT,DEA
SBH001632,Refrigerators| Pharmacy ,SBH088,KESIHATAN,KOTA MARUDU ,SABAH,ACT,DEA
SBH001938,Refrigerators| Pharmacy ,SBH090,KESIHATAN,PITAS,SABAH,ACT,DEA
SBH002572,Refrigerators| Pharmacy ,SBH090,KESIHATAN,PITAS,SABAH,ACT,DEA
SBH005826,REFRIGERATORS| PHARMACY,SBH042,KESIHATAN,PITAS ,SABAH,ACT,DEA
SBH007373,Microscopes| Light| Laboratory,SBH040,KESIHATAN,KUDAT ,SABAH,ACT,DEA
SBH007378,Refrigerators| Pharmacy ,SBH171,KESIHATAN,KUDAT ,SABAH,ACT,DEA
SBH009509,Refrigerators| Pharmacy ,SBH159,KESIHATAN,KOTA MARUDU,SABAH,ACT,DEA
SBH009512,Refrigerators| Pharmacy ,SBH159,KESIHATAN,KOTA MARUDU,SABAH,ACT,DEA
SBH009616,Refrigerators| Pharmacy ,SBH209,KESIHATAN,PITAS,SABAH,ACT,DEA
SBH011147,Refrigerators| Pharmacy ,SBH211,KESIHATAN,PITAS,SABAH,ACT,DEA
SBH012527,Refrigerators| Pharmacy ,SBH210,KESIHATAN,PITAS,SABAH,ACT,DEA
SBH012785,Refrigerators| Pharmacy ,SBH213,KESIHATAN,PITAS,SABAH,ACT,DEA
SBH024505,REFRIGERATORS| PHARMACY,SBH089,KESIHATAN,KUDAT,SABAH,ACT,DEA
SBH024553,Freezers| Laboratory| Vaccine,SBH210,KESIHATAN,PITAS,SABAH,ACT,DEA
SBH012536,Aspirators,SBH211,KESIHATAN,PITAS,SABAH,ACT,DEA
SBH024543,Freezers| Laboratory| Vaccine,SBH208,KESIHATAN,PITAS,SABAH,ACT,DEA
SBH012792,Aspirators,SBH213,KESIHATAN,PITAS,SABAH,ACT,DEA
SBH007345,Scales| Patient| Platform| Electronic,SBH172,KESIHATAN,KUDAT,SABAH,ACT,DEA
SBH011967,SCALES| INFANT,SBH212,KESIHATAN,PITAS,SABAH,ACT,DEA
SBH013060,Scales| Patient| Platform| Mechanical,SBH041,KESIHATAN,PITAS,SABAH,ACT,DEA
SBH012661,Scales| Patient| Platform| Mechanical,SBH041,KESIHATAN,PITAS,SABAH,ACT,DEA
SBH013056,Scales| Patient| Platform| Mechanical,SBH041,KESIHATAN,PITAS,SABAH,ACT,DEA
SBH012791,Scales| Patient| Platform| Mechanical,SBH213,KESIHATAN,PITAS,SABAH,ACT,DEA
SBH011470,Scales| Patient| Platform| Mechanical,SBH212,KESIHATAN,PITAS,SABAH,ACT,DEA
SBH012531,Scales| Patient| Platform| Mechanical,SBH210,KESIHATAN,PITAS,SABAH,ACT,DEA
SBH012532,Scales| Patient| Platform| Mechanical,SBH210,KESIHATAN,PITAS,SABAH,ACT,DEA
SBH012529,Scales| Patient| Platform| Mechanical,SBH210,KESIHATAN,PITAS,SABAH,ACT,DEA
SBH012659,Scales| Patient| Platform| Mechanical,SBH210,KESIHATAN,PITAS,SABAH,ACT,DEA
SBH011144,Scales| Patient| Platform| Mechanical,SBH211,KESIHATAN,PITAS,SABAH,ACT,DEA
SBH012543,Scales| Patient| Platform| Mechanical,SBH044,KESIHATAN,PITAS,SABAH,ACT,DEA
SBH012585,Scales| Patient| Platform| Mechanical,SBH041,KESIHATAN,PITAS,SABAH,ACT,DEA
SBH024499,Scales| Patient| Platform| Mechanical,SBH171,KESIHATAN,KUDAT ,SABAH,ACT,DEA
SBH007381,Scales| Patient| Platform| Mechanical,SBH171,KESIHATAN,KUDAT ,SABAH,ACT,DEA
SBH007404,Scales| Patient| Platform| Mechanical,SBH171,KESIHATAN,KUDAT ,SABAH,ACT,DEA
SBH016753,Refrigerators| Pharmacy ,SBH530,KESIHATAN,TAWAU,SABAH,ACT,DEA
SBH016787,Refrigerators| Pharmacy ,SBH064,KESIHATAN,TAWAU,SABAH,PBR,DEA
SBH017983,Refrigerators| Pharmacy ,SBH064,KESIHATAN,TAWAU,SABAH,ACT,DEA
SBH016524,Refrigerators| Pharmacy ,SBH064,KESIHATAN,TAWAU,SABAH,ACT,DEA
SBH003537,Refrigerators| Laboratory,SBH064,KESIHATAN,TAWAU,SABAH,ACT,DEA
SBH024372,Scales| Patient| Platform| Mechanical,SBH263,KESIHATAN,TAWAU,SABAH,ACT,DEA
SBH010777,REFRIGERATORS,SBH093,KESIHATAN,KUNAK,SABAH,ACT,DEA
SBH011600,Refrigerators| Pharmacy ,SBH093,KESIHATAN,KUNAK,SABAH,ACT,DEA
SBH011855,REFRIGERATORS,SBH093,KESIHATAN,KUNAK,SABAH,ACT,DEA
SBH003382,REFRIGERATORS,SBH093,KESIHATAN,KUNAK,SABAH,ACT,DEA
SBH016528,Freezers| Laboratory,SBH096,KESIHATAN,TAWAU,SABAH,ACT,DEA
SBH000573,Sterilizing Units| Steam| Tabletop,SBH098,KESIHATAN,RANAU ,SABAH,ACT,DEA
SBH000336,Sterilizing Units| Steam| Tabletop,SBH098,KESIHATAN,RANAU ,SABAH,ACT,DEA
SBH005177,Scales| Patient| Platform| Mechanical,SBH220,KESIHATAN,RANAU ,SABAH,ACT,DEA
SBH000319,Freezers| Laboratory| Vaccine,SBH098,KESIHATAN,RANAU ,SABAH,ACT,DEA
SBH000318,Refrigerators| Laboratory,SBH098,KESIHATAN,RANAU ,SABAH,ACT,DEA
SBH000419,Scales| Patient| Platform| Mechanical,SBH220,KESIHATAN,RANAU ,SABAH,ACT,DEA
SBH000444,Sterilizing Units| Steam| Tabletop,SBH218,KESIHATAN,RANAU ,SABAH,ACT,DEA
SBH000457,Aspirators,SBH223,KESIHATAN,RANAU ,SABAH,ACT,DEA
SBH000657,Sterilizing Units| Steam| Tabletop,SBH070,KESIHATAN,RANAU ,SABAH,ACT,DEA
SBH000421,Scales| Patient| Platform| Mechanical,SBH216,KESIHATAN,RANAU ,SABAH,ACT,DEA
SBH000653,Scales| Patient| Platform| Mechanical,SBH215,KESIHATAN,RANAU ,SABAH,ACT,DEA
SBH000654,Aspirators,SBH215,KESIHATAN,RANAU ,SABAH,ACT,DEA
SBH000695,Scales| Patient| Platform| Electronic,SBH222,KESIHATAN,RANAU ,SABAH,ACT,DEA
SBH005335,Sterilizing Units| Steam| Tabletop,SBH071,KESIHATAN,RANAU ,SABAH,ACT,DEA
SBH000620,Sterilizing Units| Steam| Tabletop,SBH221,KESIHATAN,RANAU ,SABAH,ACT,DEA
SBH000770,Scales| Patient| Platform| Mechanical,SBH072,KESIHATAN,RANAU ,SABAH,ACT,DEA
SBH003545,Scales| Patient| Platform| Mechanical,SBH138,KESIHATAN,KOTA BELUD ,SABAH,ACT,DEA
SBH005111,Refrigerators| Laboratory,SBH097,KESIHATAN,KOTA BELUD ,SABAH,ACT,DEA
SBH008464,Scales| Patient| Platform| Electronic,SBH188,KESIHATAN,LAHAD DATU,SABAH,ACT,DEA
SBH008313,Refrigerators| Laboratory,SBH045,KESIHATAN,LAHAD DATU,SABAH,ACT,DEA
SBH008612,Refrigerators| Laboratory,SBH045,KESIHATAN,LAHAD DATU,SABAH,ACT,DEA
SBH008215,Refrigerators| Pharmacy ,SBH045,KESIHATAN,LAHAD DATU,SABAH,ACT,DEA
SBH008307,Refrigerators| Pharmacy ,SBH045,KESIHATAN,LAHAD DATU,SABAH,ACT,DEA
SBH008320,Refrigerators| Pharmacy ,SBH045,KESIHATAN,LAHAD DATU,SABAH,ACT,DEA
SBH008323,Refrigerators| Pharmacy ,SBH045,KESIHATAN,LAHAD DATU,SABAH,ACT,DEA
SBH008675,Refrigerators| Pharmacy ,SBH045,KESIHATAN,LAHAD DATU,SABAH,ACT,DEA
SBH008676,Refrigerators| Pharmacy ,SBH045,KESIHATAN,LAHAD DATU,SABAH,ACT,DEA
SBH008677,Refrigerators| Pharmacy ,SBH045,KESIHATAN,LAHAD DATU,SABAH,ACT,DEA
SBH008678,Refrigerators| Pharmacy ,SBH045,KESIHATAN,LAHAD DATU,SABAH,ACT,DEA
SBH017380,Refrigerators| Pharmacy ,SBH045,KESIHATAN,LAHAD DATU,SABAH,ACT,DEA
SBH003476,Scales| Infant,SBH202,KESIHATAN,PENAMPANG,SABAH,ACT,DEA
SBH003475,Scales| Infant,SBH202,KESIHATAN,PENAMPANG,SABAH,ACT,DEA
SBH003479,Analyzers| Laboratory| Blood| Hemoglobin,SBH202,KESIHATAN,PENAMPANG,SABAH,ACT,DEA
SBH005014,Analyzers| Laboratory| Blood| Hemoglobin,SBH201,KESIHATAN,PENAMPANG,SABAH,ACT,DEA
SBH004694,Refrigerators| Pharmacy ,SBH520,KESIHATAN,PENAMPANG,SABAH,ACT,DEA
SBH002953,Refrigerators| Pharmacy ,SBH206,KESIHATAN,PENAMPANG,SABAH,ACT,DEA
SBH017510,Refrigerators| Laboratory,SBH559,KESIHATAN,PENAMPANG,SABAH,ACT,DEA
SBH017152,Scalers| Dental| Ultrasonic,SBH293,PERGIGIAN,KOTA KINABALU,SABAH,ACT,DEA
SBH000918,ANALYZERS| LABORATORY| HEMATOLOGY| CELL COUNTING| AUTOMATED ( MEDIUM),SBH089,KESIHATAN,KUDAT,SABAH,ACT,BER
SBH003593,Sterilizing Units| Steam| Tabletop,SBH037,KESIHATAN,KUDAT,SABAH,ACT,BER
SBH003592,Freezers| Laboratory| Vaccine,SBH037,KESIHATAN,KUDAT,SABAH,ACT,BER
SBH024516,Freezers| Laboratory| Vaccine,SBH038,KESIHATAN,KUDAT,SABAH,ACT,BER
SBH000882,Analyzer Body Fat ,SBH038,KESIHATAN,KUDAT,SABAH,ACT,BER
SBH000889,Scales| Patient| Platform| Electronic,SBH038,KESIHATAN,KUDAT,SABAH,ACT,BER
SBH000906,Light| Examination,SBH038,KESIHATAN,KUDAT,SABAH,ACT,BER
SBH000845,Scales| Infant,SBH168,KESIHATAN,KUDAT,SABAH,ACT,BER
SBH009401,Sterilizing Units| Steam,SBH435,PERGIGIAN,KUDAT,SABAH,ACT,BER
SBH009602,Sterilizing Units| Steam,SBH435,PERGIGIAN,KUDAT,SABAH,ACT,BER
SBH009432,Sterilizing Units| Steam,SBH435,PERGIGIAN,KUDAT,SABAH,ACT,BER
SBH009424,Sterilizing Units| Steam,SBH435,PERGIGIAN,KUDAT,SABAH,ACT,BER
SBH007442,Sterilizing Units| Steam,SBH435,PERGIGIAN,KUDAT,SABAH,ACT,BER
SBH007909,Sterilizing Units| Portable,SBH435,PERGIGIAN,KUDAT,SABAH,ACT,BER
SBH001956,Chairs| Examination/Treatment| Dentistry,SBH209,PERGIGIAN,KUDAT,SABAH,PBR,BER
SBH007972,Trimmers| Model| Dental,SBH435,PERGIGIAN,KUDAT,SABAH,ACT,BER
SBH009417,Amalgamators,SBH444,PERGIGIAN,KUDAT,SABAH,ACT,BER
SBH007957,Trimmers| Model| Dental,SBH435,PERGIGIAN,KUDAT,SABAH,ACT,BER
SBH009445,Lights| Dental| Intraoral,SBH435,PERGIGIAN,KUDAT,SABAH,ACT,BER
SBH007439,Amalgamators,SBH435,PERGIGIAN,KUDAT,SABAH,ACT,BER
SBH009416,Sterilizing Units| Steam,SBH444,PERGIGIAN,KUDAT,SABAH,ACT,BER
SBH007953,Ultrasonic Cleaning System,SBH435,PERGIGIAN,KUDAT,SABAH,ACT,BER
SBH004779,Scanning Systems| Ultrasonic| General Purpose,SBH151,KESIHATAN,KOTA KINABALU,SABAH,ACT,BER
SBH013032,Scales| Patient| Platform| Electronic,SBH187,KESIHATAN,LAHAD DATU,SABAH,ACT,BER
SBH012942,Aspirators,SBH183,KESIHATAN,LAHAD DATU,SABAH,ACT,BER
SBH012950,Freezers| Laboratory| Vaccine,SBH183,KESIHATAN,LAHAD DATU,SABAH,ACT,BER
SBH012938,Scales| Infant,SBH183,KESIHATAN,LAHAD DATU,SABAH,ACT,BER
SBH012943,Sphygmomanometers| Mercury,SBH183,KESIHATAN,LAHAD DATU,SABAH,ACT,BER
SBH012935,Sphygmomanometers| Mercury,SBH183,KESIHATAN,LAHAD DATU,SABAH,ACT,BER
SBH012955,Sterilizing Units| Steam| Tabletop,SBH183,KESIHATAN,LAHAD DATU,SABAH,ACT,BER
SBH008207,Freezers| Laboratory| Vaccine,SBH045,KESIHATAN,LAHAD DATU,SABAH,ACT,BER
SBH008208,Freezers| Laboratory| Vaccine,SBH045,KESIHATAN,LAHAD DATU,SABAH,ACT,BER
